fp1,fp2
257,"335,5"
"258,9",338
"260,7","338,6"
"260,7","340,5"
"262,6","341,7"
"263,2","344,2"
"265,1","343,6"
"265,7","345,4"
"267,5","347,3"
"268,2","349,8"
"270,6","352,9"
"271,9","354,7"
"273,7","354,1"
"274,4","355,3"
"276,2","358,4"
"277,5","360,3"
"278,7","361,5"
"280,5","363,4"
"281,8","365,9"
"283,6","368,3"
"286,1","370,8"
"285,5","372,1"
"288,6","373,9"
"289,2","376,4"
"292,3","378,9"
"294,2","380,1"
"295,4","384,5"
"296,7","385,7"
"299,1","386,9"
"301,6",390
"303,5","391,9"
"307,2","395,6"
"307,2","397,5"
"311,5","399,3"
"313,4","402,4"
"315,9","404,3"
319,"409,9"
"322,1","409,9"
327,"414,2"
"329,5","417,3"
"336,3","420,4"
"342,5","424,7"
"346,8","427,2"
"354,3","430,9"
"358,6","439,6"
"361,7","446,4"
"366,7","453,2"
371,"461,3"
"376,6","467,5"
"378,4","474,3"
"385,3","480,5"
"390,8","487,3"
"393,9","492,3"
"401,4","497,2"
"404,5","501,6"
"408,2","505,9"
"412,5","510,8"
"416,9","513,9"
"419,3","518,3"
423,522
423,527
"429,9","531,9"
433,"536,3"
"434,8","538,7"
"438,5","542,4"
"440,4","546,2"
"442,9","549,3"
"446,6","551,7"
"449,1","554,2"
"450,3","554,8"
"452,8","557,9"
"455,3","559,8"
"456,5","559,8"
"457,7","560,4"
"460,8","562,3"
"463,3","563,5"
"463,9","563,5"
"463,3","564,1"
"464,6","564,8"
"466,4","565,4"
"467,7",566
"468,9","564,8"
"470,1",566
"470,1","564,8"
"471,4","562,9"
"470,8",561
"471,4",561
"471,4",561
"470,8","559,8"
"470,8","557,3"
"468,9","554,8"
"469,5","555,5"
"469,5",553
"468,9","552,4"
"467,7","549,9"
"465,2",548
"465,8","546,8"
"465,2","544,9"
"463,9","541,8"
"463,9",540
"462,1","538,1"
"460,2","536,3"
"457,1","531,9"
"458,4","530,1"
"456,5","528,8"
"455,9",527
"455,9","524,5"
"453,4","522,6"
"450,3","519,5"
"449,1","518,3"
"449,1",517
"446,6","513,9"
"445,4","512,7"
"444,1",509
"440,4","506,5"
"440,4","504,7"
"437,3","501,6"
"436,1","500,9"
"436,1","495,4"
"431,7","494,7"
"431,7","494,1"
"429,2",491
428,"487,9"
"426,1","486,7"
"424,3","484,2"
"423,7","481,1"
"421,8","479,3"
420,"477,4"
"416,2","476,2"
"415,6","473,7"
415,"470,6"
"413,1",470
"408,8","466,2"
"409,4","464,4"
"406,3","461,9"
"406,3","460,7"
"403,8","458,2"
"402,6","456,3"
"399,5","453,8"
"398,3","450,1"
"395,8","449,5"
"396,4",447
"393,9","445,2"
"393,3","446,4"
"392,1","442,1"
"390,2","442,1"
389,"439,6"
"387,7",439
"386,5","436,5"
"385,3","435,9"
384,"433,4"
"382,8","431,5"
"380,9","430,9"
"380,9","429,7"
"380,3","428,4"
"378,4","427,8"
"377,8","427,8"
"376,6","424,7"
376,"423,5"
"375,3","421,6"
"375,3",421
"372,9","420,4"
"374,1",421
"372,9","419,2"
"372,2","417,3"
"373,5","416,7"
"371,6","416,1"
"370,4","414,2"
"371,6",413
"372,2","412,3"
"371,6",413
"371,6","411,1"
"371,6","410,5"
371,"411,7"
"371,6","409,9"
"373,5","408,6"
"373,5","408,6"
"374,1","409,9"
"374,1","409,9"
"374,7","406,8"
"376,6","407,4"
"375,3","406,8"
376,"405,5"
"375,3","404,3"
"376,6","404,9"
"377,2","403,7"
"378,4","404,3"
"379,1","403,7"
"378,4",403
"379,1","403,7"
"379,1",403
"379,1",403
"385,9","401,8"
"379,1","401,2"
"379,7","401,8"
"379,7","401,8"
"381,5","403,7"
"379,7","401,8"
"382,2","403,7"
384,"400,6"
"383,4","403,7"
"384,6","405,5"
384,"404,3"
"383,4","404,9"
"384,6","405,5"
"385,3","405,5"
"385,3","404,3"
"386,5","405,5"
"387,1","406,8"
"387,1",408
"387,1","407,4"
"388,4","407,4"
"387,1","408,6"
"387,1","409,2"
"389,6","410,5"
"389,6","411,7"
"387,7","411,7"
"390,8","413,6"
"390,2","412,3"
"390,2","414,8"
389,"416,1"
"390,2","418,5"
"391,5","416,7"
"392,1","419,2"
"392,7","420,4"
"390,8","419,8"
"392,7","422,3"
"392,7","421,6"
"388,4","423,5"
"393,9","423,5"
"393,9","422,9"
"393,9","425,3"
"394,5","426,6"
"395,8","425,3"
"395,8","427,2"
"396,4","427,8"
"395,2","428,4"
397,"429,1"
"398,3","430,3"
"398,3","432,2"
397,"430,3"
"398,3","432,2"
"397,6",434
"399,5","432,8"
"395,2","431,5"
"399,5",434
"399,5","434,6"
"400,1","435,3"
"401,4",434
402,"435,9"
402,"435,9"
"403,2","437,1"
402,"436,5"
"403,8","437,1"
402,"437,1"
"406,3","437,7"
"405,7",439
"405,7","439,6"
"406,9",439
"408,2","438,4"
"408,2","438,4"
"409,4","438,4"
"410,7","437,7"
"411,3","437,1"
"411,3","437,7"
"411,3","437,1"
"413,1",439
"413,8",439
415,"437,7"
"414,4","437,7"
"418,1","438,4"
"415,6","435,3"
"416,9","437,1"
"417,5","435,9"
420,"437,1"
420,"436,5"
"421,8","435,9"
423,"435,3"
"421,8","434,6"
"421,2",434
"424,9","434,6"
"425,5","434,6"
"424,3","434,6"
"426,8",434
"426,8",434
428,"433,4"
428,"432,2"
428,"432,8"
"426,1","432,2"
"430,5","432,2"
"430,5","430,3"
"431,1","429,7"
"431,7","429,7"
"432,3","429,7"
433,"429,1"
"432,3","428,4"
433,"429,1"
"432,3","426,6"
433,"427,8"
"434,2","426,6"
433,"426,6"
"433,6","426,6"
"433,6","427,2"
"433,6","425,3"
"434,2","426,6"
"435,4","425,3"
"434,8","425,3"
"434,8",426
433,"425,3"
"433,6","424,7"
"433,6","423,5"
"434,8","424,1"
"434,2","422,9"
"434,2","421,6"
433,"422,9"
433,"422,9"
"433,6","423,5"
"432,3",421
"433,6",421
"432,3",421
"432,3",421
"431,7","420,4"
"431,7","419,8"
"430,5","419,8"
"432,3",421
"431,1","419,8"
"431,7","417,9"
"431,7","418,5"
"430,5","417,9"
"431,1","417,3"
"430,5","417,3"
"429,2","417,3"
"429,2","416,7"
"429,9","416,7"
"430,5","414,8"
"429,9","414,2"
"428,6","416,1"
"431,1","416,7"
"430,5","414,8"
"430,5",413
"429,9","412,3"
"429,9",413
"429,9","411,7"
"430,5","412,3"
"428,6","411,1"
"428,6","411,1"
"429,2","410,5"
428,"409,9"
"429,2","409,2"
"428,6","408,6"
"428,6","407,4"
"426,8","407,4"
"428,6","406,8"
"426,8","403,7"
428,"405,5"
428,"405,5"
"426,1","404,9"
"426,8","403,7"
"424,9","402,4"
"426,1",403
"424,9","401,8"
"425,5","399,3"
"425,5","401,2"
"424,9","399,9"
"423,7","399,3"
"424,9","399,3"
423,"398,7"
"424,9","398,1"
423,"396,2"
"424,3","397,5"
"423,7","396,2"
"423,7","396,2"
"421,8","396,2"
"418,1","396,2"
423,395
"421,8","393,8"
"421,8",395
423,"393,8"
"421,2","394,4"
"421,8","394,4"
"421,2","393,8"
"421,2","392,5"
"420,6","391,9"
"421,8","392,5"
420,"392,5"
420,"391,3"
"420,6",390
420,"391,3"
420,"389,4"
420,390
420,"390,7"
"418,7",390
"418,7",390
"418,7","389,4"
"417,5","389,4"
"419,3","389,4"
"418,7","389,4"
"416,9",390
"418,7","387,6"
"418,7","389,4"
"417,5","388,2"
"418,7","388,2"
"414,4","388,8"
"417,5","388,2"
"417,5","388,2"
"418,1","388,2"
"418,1","387,6"
"416,9","389,4"
"418,1","386,9"
"416,2","387,6"
"416,2","389,4"
"416,9","387,6"
"416,9","386,9"
415,"386,3"
"416,9","387,6"
"417,5","388,2"
"411,9","388,2"
"416,2","389,4"
"416,9","388,2"
"416,2","389,4"
"416,9","389,4"
"418,1",390
"416,2","390,7"
"417,5","390,7"
"416,9",390
"417,5","391,9"
"418,1","391,9"
"418,7","393,8"
"416,9","391,3"
"418,7","391,9"
"416,9","391,9"
"417,5","393,1"
"418,1","393,8"
"417,5","395,6"
"416,9","396,2"
"416,9","396,8"
"416,9","396,2"
"417,5","396,8"
"416,2","396,8"
"417,5","397,5"
"418,7","397,5"
"418,1","396,8"
"416,9","398,1"
"418,1","398,7"
"416,9","399,9"
"416,9","397,5"
"416,9","398,7"
"416,2","398,1"
"417,5","399,9"
"416,9","399,3"
"416,2","398,7"
"417,5","399,9"
"417,5","399,3"
"417,5","399,3"
"414,4","399,3"
"418,1","398,7"
415,"399,9"
"416,9","399,3"
"417,5","398,7"
"416,9","398,1"
"416,2","400,6"
"416,2","400,6"
"416,2","399,3"
"418,1","398,7"
"416,2","400,6"
"416,2","400,6"
"416,9","400,6"
"418,1","401,2"
"416,9","401,2"
"417,5","401,8"
"416,9","401,2"
"417,5","400,6"
"417,5","401,2"
"417,5","401,8"
"416,9","402,4"
"418,1","402,4"
"416,2","404,3"
"419,3",403
"418,1",403
"417,5","401,8"
"417,5","402,4"
"418,1","404,3"
"419,3","403,7"
"416,2",403
"419,3","401,8"
"418,7","404,9"
420,"403,7"
"418,7",403
"418,7","403,7"
420,"404,9"
"418,7",403
"418,7","402,4"
"419,3","404,3"
"419,3","405,5"
"418,7","404,3"
"418,7","404,3"
"420,6","404,3"
"418,7","405,5"
420,"404,9"
"418,7","404,9"
"418,1","405,5"
420,"406,1"
"418,7","405,5"
"418,7","405,5"
420,"405,5"
"418,7","404,9"
"418,1","406,1"
"418,1","405,5"
"417,5","406,1"
"417,5","405,5"
"417,5","406,8"
"417,5","406,1"
"416,9","404,3"
"418,1","404,3"
"415,6","404,9"
"416,9","404,3"
"416,9","404,9"
"415,6","403,7"
"416,2","404,3"
"416,9","404,3"
"416,2","405,5"
"415,6","404,3"
"416,9","404,3"
"415,6","404,9"
"416,2","403,7"
415,"404,9"
"415,6","404,9"
415,"404,3"
"414,4","404,3"
"413,1","404,3"
"416,2","406,1"
"414,4","406,1"
"413,1","405,5"
"413,8","405,5"
"411,9","404,9"
"413,1","406,1"
"413,1","405,5"
"413,8","406,1"
"413,1","406,8"
"413,8","406,8"
"413,8","407,4"
"413,1","406,1"
"413,1","406,8"
"413,1","408,6"
"413,1","408,6"
"412,5",408
"414,4","408,6"
"412,5","407,4"
"413,8","407,4"
"413,8",408
"413,8","409,9"
415,"409,9"
"414,4","410,5"
"413,8","409,9"
"416,2","409,2"
"414,4","411,1"
"416,2","409,9"
"416,9","411,1"
"416,9","410,5"
"416,2","411,1"
"416,2","411,7"
"417,5","413,6"
"417,5",413
"417,5","412,3"
"418,1","412,3"
"419,3","413,6"
"420,6","413,6"
"419,3","414,8"
"421,2",413
"420,6","414,8"
"420,6","414,8"
415,"415,4"
"420,6","414,2"
"420,6","415,4"
"421,8","415,4"
"421,8","414,8"
423,"416,1"
"421,8","414,2"
"423,7","416,7"
423,"415,4"
"422,4","416,7"
"423,7","416,1"
"422,4","415,4"
"424,9","414,2"
"424,3","415,4"
"423,7","416,1"
"423,7","417,3"
"423,7","415,4"
423,"416,7"
"423,7","416,7"
"422,4","416,1"
"423,7","415,4"
"424,3","415,4"
"423,7","416,1"
"423,7","416,1"
"423,7","414,8"
"424,9","415,4"
"423,7","416,1"
"425,5","414,2"
"424,9","415,4"
"425,5","416,1"
"425,5","414,2"
"424,9","414,8"
"424,9","414,2"
"423,7","414,2"
"424,9","414,8"
"426,1","414,2"
"424,9","414,8"
"425,5","411,7"
"424,3","413,6"
"424,9",413
"425,5","412,3"
"425,5","413,6"
"424,9","411,7"
"424,3","411,7"
"426,1","411,7"
"424,9","411,7"
"424,9","410,5"
"424,3","411,1"
"423,7","411,7"
"424,9","411,7"
423,"412,3"
"423,7","411,1"
"424,3","411,1"
"424,3","410,5"
"424,9","411,1"
"424,9","409,9"
"425,5","411,7"
"424,9","409,9"
"424,3","410,5"
"424,9","409,2"
"423,7","408,6"
"424,3","410,5"
"424,3","409,9"
"423,7","409,2"
"424,3","409,9"
423,"409,9"
"423,7","408,6"
423,"408,6"
"424,3","410,5"
"424,3","409,9"
"423,7","409,2"
"422,4",408
423,"409,2"
"423,7",408
"422,4","409,2"
"423,7","408,6"
"423,7",408
"424,3","409,2"
"423,7","408,6"
"423,7","409,9"
423,"409,2"
"424,3","409,9"
"424,3","408,6"
"424,3","409,9"
"424,3","409,9"
"424,9","409,9"
"424,9","410,5"
"424,9","410,5"
"424,3","410,5"
"425,5","409,9"
"425,5","409,9"
"423,7","409,2"
"423,7","410,5"
"425,5","409,9"
"424,9","411,1"
"425,5","410,5"
"424,9","409,9"
"425,5","410,5"
"426,8","410,5"
"425,5","411,1"
"424,9","411,1"
"424,9","411,1"
"425,5","409,9"
"426,8","409,9"
"426,1","411,1"
"425,5","412,3"
"426,8","409,9"
"426,8","411,7"
"426,8","411,7"
"425,5","411,1"
"426,1","411,1"
"426,1","411,7"
"428,6","412,3"
"425,5","411,1"
"426,8","411,1"
"424,3","410,5"
"424,9","410,5"
"426,1","411,7"
"426,1",413
"425,5","411,1"
"424,9","410,5"
"425,5","413,6"
"424,9","411,1"
"425,5","410,5"
"426,1","411,1"
"425,5","411,1"
"424,9","411,1"
"424,9","410,5"
"424,9","411,1"
"424,3","411,1"
"424,9","411,7"
"424,3","412,3"
"424,3","411,7"
"424,9","411,7"
420,"411,1"
"423,7","411,7"
"423,7","410,5"
"423,7","410,5"
"424,3","411,1"
"424,3","411,7"
"424,3","412,3"
"424,3","411,1"
"418,7","411,7"
"423,7","413,6"
"422,4","411,7"
"421,8","411,7"
"424,3","410,5"
"423,7","411,1"
"423,7","410,5"
423,"410,5"
"422,4","410,5"
"423,7","409,9"
"421,8","409,9"
"423,7","409,2"
"423,7","409,9"
"422,4","409,9"
"421,8","409,2"
423,"410,5"
"421,8","409,2"
"421,8","409,2"
"421,8","409,2"
"422,4","406,8"
423,408
"421,8",408
423,408
"420,6",408
"421,8","406,1"
"421,8","407,4"
"422,4","406,8"
423,"406,1"
423,"406,8"
423,"405,5"
423,"407,4"
423,"406,8"
423,"406,1"
"422,4","406,8"
"423,7","404,9"
"422,4","404,3"
"421,8","405,5"
"421,2","406,1"
"421,2","405,5"
"421,2","405,5"
415,"406,8"
"422,4","405,5"
"420,6","405,5"
420,"406,8"
"420,6","406,8"
"420,6","406,1"
420,"406,1"
420,"406,1"
"421,2","405,5"
420,"406,8"
"419,3","406,1"
"420,6","406,8"
"418,1",408
"418,7",408
420,"408,6"
"418,7",408
"418,1","409,9"
"418,7",408
420,"409,2"
"416,9","409,2"
"417,5","410,5"
"417,5","409,9"
"417,5","409,9"
"411,9",413
"417,5","411,7"
"416,9","411,1"
"415,6","411,1"
"416,9",413
"416,2","411,7"
"415,6","411,7"
"416,2",413
415,"411,1"
"415,6",413
"415,6","411,7"
415,"411,7"
"414,4",413
"413,8",413
"414,4","413,6"
"413,8","413,6"
"413,8","412,3"
"413,1","413,6"
"413,1","414,8"
"413,1","414,8"
"411,9","414,2"
"411,9","414,2"
"412,5","414,8"
"411,3","415,4"
"411,3","414,2"
"412,5","416,1"
"411,9","416,1"
"412,5","415,4"
"411,3","416,7"
"412,5","416,7"
"411,9","417,3"
"411,3","418,5"
"411,9","417,9"
"410,7","418,5"
"410,7","418,5"
"411,3","417,9"
"411,3","418,5"
"410,7","420,4"
"409,4","419,2"
410,"420,4"
410,421
"410,7","422,3"
"409,4","420,4"
"410,7","421,6"
"409,4","421,6"
"408,8","422,3"
"407,6","424,1"
"408,8","423,5"
"409,4","423,5"
"409,4","424,1"
"407,6","424,7"
"408,8","425,3"
"406,9",426
"403,8","427,8"
"406,3","427,8"
"406,3","426,6"
"406,9","426,6"
"405,1","427,2"
"406,3","427,2"
"405,1","428,4"
"405,7","431,5"
"406,9","429,1"
"406,3","429,7"
"405,1","428,4"
"404,5","429,7"
"403,8","431,5"
"403,2","429,7"
"405,1","430,3"
"403,2","430,9"
402,"430,3"
"402,6","430,9"
402,"432,2"
"401,4","431,5"
402,"431,5"
402,"432,2"
"402,6","433,4"
"400,1","431,5"
"400,7","433,4"
402,"432,2"
"400,7","434,6"
"400,1",434
"400,7","435,9"
"400,1","435,9"
"398,9",434
"398,9","435,9"
"392,1","437,1"
397,"437,1"
397,"437,1"
"397,6","437,7"
"397,6","436,5"
"398,3","440,8"
"396,4","438,4"
"396,4",439
397,"440,2"
"395,2","438,4"
"395,2","440,8"
"396,4","440,8"
"395,2","441,5"
"394,5","441,5"
397,"442,1"
"395,8","441,5"
"394,5","442,7"
"393,9","442,7"
"393,3","442,1"
"393,9","443,3"
"392,7","443,9"
"393,3","444,6"
"393,3","444,6"
"391,5","444,6"
"392,1","445,2"
"391,5","445,2"
"390,2","445,2"
"390,8","446,4"
"390,8",447
"390,2","445,8"
"389,6",447
"389,6","448,3"
"389,6","447,7"
389,"446,4"
"388,4","448,9"
"386,5","449,5"
"386,5","448,9"
"383,4","450,8"
"385,9","449,5"
"385,9","450,8"
"385,3","450,1"
"384,6","450,8"
"384,6","451,4"
384,"451,4"
"384,6","450,1"
"383,4","451,4"
"382,8",452
"382,8","452,6"
"383,4","453,8"
"383,4","453,2"
"382,8","452,6"
"382,2","454,5"
"381,5","454,5"
"381,5","453,8"
"380,3","455,7"
"381,5","455,7"
"380,9","456,3"
"380,3","455,7"
"379,7","455,1"
"379,7","456,9"
"377,8","456,9"
"379,1","457,6"
"377,8","457,6"
"379,1","457,6"
"377,2","457,6"
"377,2",460
"377,2","459,4"
"378,4","459,4"
"377,8",460
"377,2",460
"376,6","461,3"
"376,6",460
"376,6",460
"377,2","460,7"
"374,1","461,9"
"374,7","462,5"
"373,5","462,5"
"374,1","463,8"
"375,3","461,9"
"374,7",465
"374,7",465
"374,1","463,1"
"374,1","464,4"
"372,2","465,6"
"372,2","464,4"
"372,2",465
"370,4","464,4"
"371,6","467,5"
"371,6","466,2"
"366,7","466,2"
"370,4","466,9"
"369,1","466,9"
371,"466,2"
"369,8","466,9"
"369,1","468,7"
"369,1","468,7"
"369,1","468,1"
"369,8","468,1"
"367,9","468,7"
"369,1","468,7"
"368,5","468,7"
"367,9","469,3"
"366,7","470,6"
"367,3","470,6"
"365,4",470
"367,9","470,6"
"366,7",470
"364,8","471,2"
366,"470,6"
"366,7","471,8"
"366,7","471,8"
"365,4","472,4"
"364,2","473,1"
366,"473,7"
"364,2","472,4"
"365,4","475,5"
"364,2","474,3"
366,"474,9"
"364,2","474,3"
363,"474,9"
"364,2","474,3"
"362,3","474,9"
363,"475,5"
363,"474,3"
"361,7","475,5"
"361,1","474,9"
"362,3","476,2"
"363,6","474,9"
"361,7","476,2"
"362,3","474,9"
"361,7","476,2"
"360,5","476,8"
"361,1","477,4"
"359,9","476,2"
"360,5","477,4"
"359,2","477,4"
"359,9","479,3"
"359,9","477,4"
"359,2","477,4"
358,"478,6"
"359,2","478,6"
358,"479,3"
358,"479,9"
"358,6","479,9"
358,"478,6"
"357,4","479,3"
"357,4","479,3"
"356,8","480,5"
"356,8","479,9"
"356,8","481,7"
"356,1","480,5"
"356,1","481,1"
"349,9","482,3"
"355,5",483
"354,9","481,7"
"354,3","481,7"
"354,9","483,6"
"354,9","483,6"
"353,7","482,3"
"352,4","483,6"
"354,3","484,2"
"351,8","484,2"
"352,4","484,8"
"352,4","484,2"
"351,8","484,8"
"351,8","485,4"
"350,6","485,4"
"351,2","484,8"
"351,2","484,8"
"351,2","485,4"
"351,2","487,3"
"349,3","484,8"
"349,9","486,1"
"350,6","486,7"
"349,9","486,7"
"348,1","487,9"
"349,3","487,9"
"349,3","486,1"
"349,3","487,3"
"348,7","488,5"
"348,7","488,5"
"348,7","488,5"
"348,1","487,9"
"346,8","488,5"
"346,2","489,2"
"347,5","489,2"
"346,8","489,2"
"345,6","490,4"
"348,7","489,2"
"346,8","490,4"
"345,6","489,8"
"345,6","489,8"
345,491
"346,2","489,8"
"344,4","492,9"
"346,2",491
345,491
345,"489,8"
345,491
"344,4",491
"343,7","490,4"
"344,4",491
"343,1","491,6"
"343,1","490,4"
"343,1","491,6"
"341,9","492,3"
"344,4","491,6"
"343,1","489,8"
"342,5","491,6"
"341,3","492,9"
"343,7","492,3"
"341,3","492,3"
"341,3","491,6"
"341,3","490,4"
"341,9","492,3"
340,"492,9"
"341,3","491,6"
340,"492,9"
"340,6","492,3"
"341,3","492,3"
340,"491,6"
340,"492,9"
"338,8","491,6"
"339,4","491,6"
"340,6","491,6"
340,"492,3"
"339,4","492,9"
340,"492,9"
"332,6","491,6"
"338,8","491,6"
"340,6","491,6"
"338,8","492,3"
"339,4","491,6"
"339,4","491,6"
"337,5",491
"336,9","492,3"
"338,8","491,6"
"338,2","491,6"
"338,2","491,6"
"339,4",491
"338,2","492,9"
340,491
"338,8","490,4"
"338,8","491,6"
"338,8",491
"338,8","492,3"
340,491
"339,4","492,3"
"338,8","492,3"
"339,4","492,3"
"339,4","493,5"
"338,8","492,3"
"341,3","491,6"
"339,4","492,3"
"338,8","492,9"
"339,4","494,1"
"339,4","492,3"
340,"492,9"
"341,3","492,9"
"339,4","492,3"
"339,4","492,3"
"339,4",491
340,"492,3"
"339,4","491,6"
"341,3",491
"340,6","492,3"
"341,3","491,6"
"342,5","492,3"
"340,6",491
"341,3","492,3"
"340,6","492,3"
340,491
"341,9","492,3"
"341,3","491,6"
"341,9","491,6"
"341,3","490,4"
"341,3","491,6"
"342,5","490,4"
"341,9","492,3"
"342,5",491
"342,5",491
"343,7","490,4"
"341,9",491
"341,9","489,2"
"341,9","490,4"
"342,5","489,8"
"341,3","488,5"
"342,5","489,8"
"342,5","489,8"
"343,1","488,5"
"344,4","487,9"
"343,1","489,2"
"343,7","488,5"
"343,1","487,9"
"344,4","487,9"
"344,4","487,3"
345,"487,9"
345,"488,5"
"344,4","489,2"
"344,4","486,7"
"345,6","486,7"
"344,4","487,9"
"345,6","486,7"
"346,2","487,3"
"345,6","485,4"
"346,8","486,1"
"346,2","486,7"
"346,8","485,4"
"348,1","486,7"
"347,5","485,4"
"348,1","485,4"
"348,7","485,4"
"348,1","486,1"
"347,5","484,8"
345,"485,4"
"348,7","486,1"
"348,7","485,4"
"347,5","484,8"
"348,7","486,1"
"348,1","484,2"
"348,7","483,6"
"348,7","484,8"
"350,6","486,1"
"349,3","484,2"
"350,6","484,8"
"349,9","483,6"
"351,2","483,6"
"349,9",483
"350,6","484,2"
"349,9","484,2"
"351,8","484,2"
"351,2","484,2"
"351,8","484,8"
"352,4","483,6"
"351,8","484,2"
"351,8","484,2"
"351,2","482,3"
"353,7","483,6"
"351,8","484,2"
"351,8","483,6"
"352,4","484,2"
"351,2","484,2"
"351,8",483
"351,8","484,8"
"356,8","484,2"
"352,4","483,6"
"354,3","483,6"
"353,7","484,2"
353,"483,6"
"353,7","484,8"
"354,9",483
"354,3","484,2"
"353,7","484,2"
"354,3","484,2"
"354,9","483,6"
"354,9","483,6"
"352,4","485,4"
"354,3",483
"354,3","484,2"
"353,7","484,8"
"351,2","484,2"
"353,7","484,2"
"353,7","484,2"
"353,7","484,2"
"353,7","484,8"
"354,3","484,2"
"353,7","484,2"
"356,1","483,6"
"354,9","484,2"
353,"481,7"
"354,3","483,6"
"354,3","483,6"
"353,7","482,3"
"355,5","482,3"
"356,1","483,6"
"354,9","483,6"
"354,9","483,6"
"354,9","484,8"
"354,9","482,3"
"354,3",483
"354,9","483,6"
353,483
"354,3","483,6"
"353,7",483
"355,5","485,4"
"355,5","483,6"
"355,5",483
"354,3","483,6"
"354,3","482,3"
"354,3","484,2"
"353,7","484,2"
"354,9",483
"353,7","483,6"
"356,1","484,2"
"354,9","484,2"
"354,3",483
"353,7","484,8"
"355,5","484,2"
"355,5","484,2"
"354,3","484,2"
"353,7","483,6"
"355,5","484,2"
"354,3","485,4"
"352,4","484,8"
"353,7","484,8"
"353,7","485,4"
"353,7","484,2"
"352,4","484,8"
"354,9","484,2"
"353,7","484,8"
"353,7","483,6"
"353,7","484,8"
353,"483,6"
"354,3","484,2"
"353,7","484,2"
353,"484,8"
"353,7","484,2"
"353,7","484,2"
353,"485,4"
353,"485,4"
"353,7","486,1"
"353,7","484,8"
353,"485,4"
"352,4","485,4"
"353,7","486,1"
"351,8","486,1"
"353,7","484,8"
"351,8","484,8"
"352,4","485,4"
"354,3","486,1"
"352,4","486,1"
"352,4","486,1"
"348,7","484,2"
"350,6","485,4"
"351,2","484,8"
353,"485,4"
"352,4","483,6"
"351,8","486,1"
"351,8","484,2"
"351,8","484,8"
"350,6","483,6"
"351,8","484,2"
"351,2","485,4"
"351,2","486,1"
"351,2","484,2"
"351,8","484,8"
"350,6","483,6"
"349,3","485,4"
"351,2","484,2"
"350,6","484,8"
"350,6","483,6"
"349,3","483,6"
"351,2","484,8"
"350,6","484,2"
"351,2","484,2"
"349,9","485,4"
"350,6","484,2"
"351,2","483,6"
"350,6","484,2"
"351,2","484,2"
"347,5","484,2"
"350,6","483,6"
"348,7","483,6"
"350,6","484,2"
"351,8",483
"352,4","482,3"
"349,9","483,6"
"349,3",483
"349,3",483
"349,9","481,7"
"351,2","484,8"
"349,9",483
"349,9",483
"349,3","481,1"
"349,9","482,3"
"349,9","482,3"
"349,9","482,3"
"349,9","481,1"
"349,3","481,1"
"349,9","481,1"
"349,3","483,6"
"349,9","481,7"
"349,3",483
"351,2","481,7"
"348,7","481,1"
"349,3","481,7"
"348,7","481,1"
"350,6",483
"350,6","482,3"
"350,6","480,5"
"349,9",483
"350,6","480,5"
"351,2","481,7"
"349,9","480,5"
"350,6","481,7"
"349,9","481,1"
"350,6","479,9"
"351,2","481,1"
"350,6","482,3"
"350,6","481,1"
"350,6","480,5"
"351,8","479,9"
"351,2","479,9"
"351,8","479,9"
"351,2","480,5"
"349,3","479,9"
"350,6","479,9"
"351,8","478,6"
"350,6","479,9"
"351,2","479,3"
"351,8","479,9"
"349,9","479,3"
"351,2","479,3"
"352,4","478,6"
353,"478,6"
353,"478,6"
"347,5","479,3"
"352,4","479,3"
353,"479,9"
"352,4","477,4"
"353,7",478
"354,9","479,3"
"352,4","479,9"
353,478
"354,3",478
"351,8",478
"353,7",478
"352,4","477,4"
"353,7","476,8"
"353,7","477,4"
"354,3","476,8"
"354,9","478,6"
"352,4","477,4"
"354,3","476,8"
"354,9","476,8"
"352,4",478
"353,7","477,4"
"354,9","477,4"
"354,9","477,4"
"355,5","476,8"
"355,5","476,8"
"354,3","476,2"
"354,3","476,8"
"355,5","475,5"
353,"476,8"
"355,5","475,5"
"354,9","476,2"
"354,9","475,5"
"355,5","476,2"
"355,5","475,5"
"357,4","475,5"
"357,4","474,9"
"356,1","474,9"
"356,8","475,5"
"356,1","475,5"
"356,8","474,9"
"354,3","475,5"
358,"474,9"
358,"475,5"
358,"475,5"
"356,8","475,5"
"356,8","475,5"
358,"474,9"
358,"476,2"
"357,4","475,5"
"354,3","474,9"
"358,6","474,3"
"358,6","475,5"
"358,6","474,9"
"359,9","475,5"
"360,5","473,7"
"359,2","476,8"
"359,9","474,3"
358,"473,7"
"360,5","473,7"
"358,6","475,5"
"359,9","474,9"
"361,1","476,2"
"356,1","474,3"
"359,2","474,3"
"360,5","473,1"
"358,6","475,5"
"360,5","475,5"
358,"474,9"
"360,5","474,9"
"361,1","474,3"
"359,9","475,5"
"361,1","473,7"
"361,7","475,5"
"359,9","474,3"
"360,5","473,7"
"360,5","473,7"
"360,5","473,7"
"361,7","473,1"
"361,1","474,3"
"361,7","473,7"
"361,1","472,4"
"359,9","473,1"
"360,5","473,1"
"361,7","473,1"
"359,9","471,8"
"361,7","472,4"
"360,5","471,8"
"361,1","472,4"
"361,7","471,8"
"361,7","471,2"
"362,3","470,6"
"362,3","472,4"
"361,1","470,6"
"361,7","471,2"
"361,7","471,8"
"362,3",470
"363,6","468,7"
